id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
238417978,552ea5b2-8863-406d-afc5-51c7262fde07,2024/08/25 5:38 PM,2024-08-25,2024-08-25 21:38:00 UTC,America/Nipigon,3720750,stewart_blackwell,Stewart Blackwell,2024-08-28 14:09:24 UTC,2024-08-28 18:58:18 UTC,research,,https://www.inaturalist.org/observations/238417978,https://static.inaturalist.org/photos/424427937/medium.jpeg,,"",,1,0,false,,"Simcoe County, ON, Canada",44.7738694444,-79.3913027778,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238417979,339f2206-55d8-4c64-84a1-7e82ab7450b6,2024/08/25 5:39 PM,2024-08-25,2024-08-25 21:39:00 UTC,America/Nipigon,3720750,stewart_blackwell,Stewart Blackwell,2024-08-28 14:09:25 UTC,2024-08-28 18:58:15 UTC,research,,https://www.inaturalist.org/observations/238417979,https://static.inaturalist.org/photos/424427961/medium.jpeg,,"",,1,0,false,,"Simcoe County, ON, Canada",44.7738388889,-79.3912972222,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238604326,e33516ad-de86-4c11-be8b-fc8db77bfd01,2024/08/28 6:24 PM,2024-08-28,2024-08-28 23:24:00 UTC,Central Time (US & Canada),2455686,dejackson2256,Dan Jackson,2024-08-29 14:59:47 UTC,2024-08-30 13:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238604326,https://inaturalist-open-data.s3.amazonaws.com/photos/424817887/medium.jpg,,"",Attached to a mussel shell.,1,0,false,,"La Crosse County, WI, USA",43.7450638889,-91.2136,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238613990,f7e8d87c-a1cb-44a0-ac37-53b5a2276d02,2024-08-29 11:52:47-04:00,2024-08-29,2024-08-29 15:52:47 UTC,Eastern Time (US & Canada),5327888,socionature,wilson weir,2024-08-29 15:59:39 UTC,2024-08-30 13:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238613990,https://inaturalist-open-data.s3.amazonaws.com/photos/424836180/medium.jpeg,,"","",1,0,false,3,"Kingston, ON, CA",44.2943002854,-76.4435175751,293,,,,293,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238631870,2eec6baa-bad6-46b1-b1a0-6bc1d1a8f51b,2024-08-29 12:04:59,2024-08-29,2024-08-29 16:04:59 UTC,Eastern Time (US & Canada),7391196,alexahowansky,Alexa Howansky,2024-08-29 17:52:07 UTC,2024-08-31 04:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238631870,https://inaturalist-open-data.s3.amazonaws.com/photos/424870118/medium.jpeg,,"",,1,0,false,2,"Round Lake, NY, USA",42.9340361111,-73.7911,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238632130,79eb90b6-ec3b-45db-9c03-c3fff8343979,2024-08-29 13:42:49-04:00,2024-08-29,2024-08-29 17:42:49 UTC,Eastern Time (US & Canada),6932552,arcurra,,2024-08-29 17:53:16 UTC,2024-08-30 13:10:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238632130,https://inaturalist-open-data.s3.amazonaws.com/photos/424873304/medium.jpeg,,"","",1,0,false,3,"Glenburnie, Kingston, ON, CA",44.2887316638,-76.4461134053,853,,,,853,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238762278,e3e26820-0d1d-4c4f-86b0-3c0fcb8a6bd6,2024-08-28 17:12:59-04:00,2024-08-28,2024-08-28 21:12:59 UTC,America/Detroit,3196303,suhaylah-ahmad-ali,Suhaylah Ahmad Ali,2024-08-30 13:00:50 UTC,2024-08-30 15:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238762278,https://inaturalist-open-data.s3.amazonaws.com/photos/425127605/medium.jpeg,,"",They were everywhere here! Under every rock!,1,0,false,3,"Crystal Lake, Frankfort, MI, US",44.6860083333,-86.1917633333,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238826480,59549cbc-fed7-4bf1-83ed-0339bfbebce5,2024-08-30 14:07:18-05:00,2024-08-30,2024-08-30 19:07:18 UTC,Central Time (US & Canada),4601621,mikehensley,,2024-08-30 19:07:25 UTC,2024-08-30 21:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238826480,https://inaturalist-open-data.s3.amazonaws.com/photos/425249041/medium.jpeg,,"","",1,0,false,3,"Lake Mendota, Madison, WI, US",43.0774760427,-89.4030102425,20,,,,20,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238826571,e10eacb1-0f9e-405b-a34f-7b48a4272eb8,2024-08-30 14:07:32-05:00,2024-08-30,2024-08-30 19:07:32 UTC,Central Time (US & Canada),8484017,grahhaam,,2024-08-30 19:07:53 UTC,2024-08-30 21:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238826571,https://inaturalist-open-data.s3.amazonaws.com/photos/425249194/medium.jpeg,,"","",1,0,false,3,"Lake Mendota, Madison, WI, US",43.0773747662,-89.4030397753,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238827053,3bf3df1f-f7d1-44e4-a91c-a8d9d7ce1a4f,2024-08-30 14:10:32-05:00,2024-08-30,2024-08-30 19:10:32 UTC,Central Time (US & Canada),4601621,mikehensley,,2024-08-30 19:10:43 UTC,2025-09-05 18:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238827053,https://inaturalist-open-data.s3.amazonaws.com/photos/425250282/medium.jpeg,,"","",2,0,false,3,"Lake Mendota, Madison, WI, US",43.077508862,-89.4029695598,18,,,,18,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238940782,2e0c23f6-59f3-46f2-825d-5c9c49552f8a,2024-08-31 07:44:12-04:00,2024-08-31,2024-08-31 11:44:12 UTC,Eastern Time (US & Canada),604217,beverlij,Bev McBride,2024-08-31 11:46:51 UTC,2024-08-31 14:06:00 UTC,research,CC0,https://www.inaturalist.org/observations/238940782,https://inaturalist-open-data.s3.amazonaws.com/photos/425473105/medium.jpeg,,"",In drift on shore.,1,0,false,3,"Shirleys Bay, Ottawa, ON, CA",45.3652758765,-75.878883244,147,,,,147,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239049710,732efe54-0e3a-47c8-a051-37a6dd91db2f,Sat Aug 31 2024 17:14:16 GMT -0400 (EDT),2024-08-31,2024-08-31 21:14:16 UTC,America/Nipigon,5010184,skinoshi,Sarah Kinoshita,2024-08-31 21:14:29 UTC,2024-09-01 02:09:35 UTC,research,,https://www.inaturalist.org/observations/239049710,https://static.inaturalist.org/photos/425679268/medium.jpeg,,"",,1,0,false,333,Severn,44.8904075623,-79.6642303467,149,,,,149,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239054290,8bd2a089-fe93-412c-8664-099eb10d39e0,2024-08-31 17:41:48-04:00,2024-08-31,2024-08-31 21:41:48 UTC,America/Nipigon,6726587,janna_w,,2024-08-31 21:42:27 UTC,2024-09-01 02:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239054290,https://inaturalist-open-data.s3.amazonaws.com/photos/425688122/medium.jpeg,,"","",1,0,false,3,"Chesley Lake, South Bruce Peninsula, ON, CA",44.5570611006,-81.22834338,98,,,,98,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239181055,d6049af8-5c1c-49a4-beaf-c8cfef530353,Sun Sep 01 2024 10:31:50 GMT -0400 (EDT),2024-09-01,2024-09-01 14:31:50 UTC,America/Nipigon,2019270,dianasmith-bancroft,Diana Smith,2024-09-01 14:32:15 UTC,2024-09-14 12:28:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239181055,https://inaturalist-open-data.s3.amazonaws.com/photos/430665705/medium.jpeg,,"",,1,0,false,333,Greater Madawaska,45.3460083008,-76.6982727051,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239186596,d263c47c-8b5b-4246-bd9a-b577ae18a4fa,Sun Sep 01 2024 10:57:23 GMT -0400 (EDT),2024-09-01,2024-09-01 14:57:23 UTC,America/Detroit,7009028,mayabosse,,2024-09-01 14:57:44 UTC,2024-09-02 18:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239186596,https://inaturalist-open-data.s3.amazonaws.com/photos/425950719/medium.jpeg,,"",,1,0,false,333,Ann Arbor,42.2950439453,-83.7462463379,253,,,,253,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239215864,6ec80722-810f-4c33-b820-5efa107f827c,2024-09-01 12:31:30-04:00,2024-09-01,2024-09-01 16:31:30 UTC,Eastern Time (US & Canada),7759814,eseckel,,2024-09-01 17:07:32 UTC,2024-09-04 11:52:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239215864,https://inaturalist-open-data.s3.amazonaws.com/photos/426004793/medium.jpeg,,"","",1,0,false,3,"Perry Cove, OH, US",41.524205,-82.9685216667,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239264038,c9feff62-4d7a-43b1-a6a2-b77d2c2b4658,Sun Sep 01 2024 15:36:29 GMT -0500 (CDT),2024-09-01,2024-09-01 20:36:29 UTC,Central Time (US & Canada),4504067,alexholsen,Alex O,2024-09-01 20:49:38 UTC,2024-10-05 18:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239264038,https://inaturalist-open-data.s3.amazonaws.com/photos/438669539/medium.jpeg,,"","Saw a few of these in the lake, but can’t tell if they’re zebra mussels or something else! ",1,0,false,333,Deerwood,46.4083557129,-93.8713607788,53,,,,53,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239476574,f46c60a7-35e4-4993-a69b-2a818ff469fb,2024-09-02 13:45:28-04:00,2024-09-02,2024-09-02 17:45:28 UTC,America/Detroit,3797478,aylos,Michael Demetriou,2024-09-02 20:42:26 UTC,2024-09-03 13:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239476574,https://static.inaturalist.org/photos/426515258/medium.jpeg,,"","",2,0,false,3,"Clinton River, Sterling Heights, MI, US",42.5921216667,-83.00695,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239482792,75704a76-6199-4308-bfda-df28bb387985,2024-09-02 15:13:01,2024-09-02,2024-09-02 19:13:01 UTC,America/Nipigon,966966,kalvinchan,Kalvin Chan,2024-09-02 21:10:40 UTC,2024-09-03 16:05:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/239482792,https://inaturalist-open-data.s3.amazonaws.com/photos/426528551/medium.jpeg,,"",,3,0,false,2,"Turkey Point, ON N0E 1T0, Canada",42.5604944444,-80.2844305556,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239498824,4bd4145b-5d25-4000-a8c6-dcdcbbcdee34,2024/09/02 12:40 PM,2024-09-02,2024-09-02 16:40:00 UTC,America/Nipigon,2003216,bobl2,"",2024-09-02 22:30:55 UTC,2025-01-28 19:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239498824,https://inaturalist-open-data.s3.amazonaws.com/photos/426556581/medium.jpeg,,"",,1,0,false,,"Leeds and Grenville United Counties, ON, Canada",44.5520216667,-76.2397533333,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239512502,c727cab1-c94d-430b-bb67-fbad69090ffd,2024-09-02 19:12:08,2024-09-02,2024-09-02 23:12:08 UTC,Eastern Time (US & Canada),1164145,sarah-culliton,Sarah Culliton,2024-09-02 23:46:13 UTC,2024-09-03 02:24:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/239512502,https://inaturalist-open-data.s3.amazonaws.com/photos/426587536/medium.jpeg,,"",,2,0,false,2,"Ashtabula County, OH, USA",41.902222,-80.8085549722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239535609,a616b703-0dea-4060-9970-7474999b68e8,2024-09-02 12:15:29-04:00,2024-09-02,2024-09-02 16:15:29 UTC,Eastern Time (US & Canada),3685243,swampgirl123,Swampgirl,2024-09-03 01:57:33 UTC,2024-09-04 02:38:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239535609,https://inaturalist-open-data.s3.amazonaws.com/photos/426634391/medium.jpeg,,"","",2,0,false,3,"Lake of Two Mountains, Pointe-des-Cascades, QC, CA",45.3344951441,-73.954114145,124,,,,124,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239682224,7837f1af-ad1e-4743-a93a-04684d7c55d3,2024-09-03 12:26:33,2024-09-03,2024-09-03 16:26:33 UTC,America/Nipigon,279103,popb25,Brian Popelier,2024-09-03 20:58:36 UTC,2024-09-04 02:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239682224,https://inaturalist-open-data.s3.amazonaws.com/photos/426913525/medium.jpeg,,"",,2,0,false,2,"Bruce County, ON, Canada",44.9975199594,-81.4073476195,22,,,,22,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239700506,8c979944-57f5-497a-9054-4b5ac73f881b,2024-09-02 10:07:25-04:00,2024-09-02,2024-09-02 14:07:25 UTC,Eastern Time (US & Canada),8466260,camilaeco,Camila Guzman,2024-09-03 22:53:32 UTC,2024-09-04 02:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239700506,https://inaturalist-open-data.s3.amazonaws.com/photos/426948732/medium.jpeg,,"","",2,0,false,3,"Big Walnut Creek, Groveport, OH, US",39.8681366667,-82.9317783333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239789683,864d76ed-fb2a-4ca3-836d-4dbad659766e,2024-09-04 09:55:01-04:00,2024-09-04,2024-09-04 13:55:01 UTC,Eastern Time (US & Canada),6787058,smpbiologist-bleff,Summit Metro Parks,2024-09-04 13:55:54 UTC,2025-04-04 11:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239789683,https://inaturalist-open-data.s3.amazonaws.com/photos/427122684/medium.jpeg,,"","",1,0,false,3,"Ohio, US",40.9971534405,-81.5137337179,4,,,,27877,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239797016,eddcc8ed-a672-4cd2-bc2a-bb7ac99f1316,2024-09-04 09:53:34-04:00,2024-09-04,2024-09-04 13:53:34 UTC,Eastern Time (US & Canada),7883461,smpbiologist-scameron,Summit Metro Parks,2024-09-04 14:42:02 UTC,2024-09-04 18:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239797016,https://inaturalist-open-data.s3.amazonaws.com/photos/427135632/medium.jpeg,,"","",1,0,false,3,"Ohio, US",40.837003236,-81.5851745481,892,,,,27877,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239821159,ad0fa0ec-b03d-4ef4-b9b6-3dcde9231eb5,2024-09-04 10:31:15-04:00,2024-09-04,2024-09-04 14:31:15 UTC,Eastern Time (US & Canada),392375,kevtolan,Kevin Tolan,2024-09-04 17:09:26 UTC,2024-09-05 00:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239821159,https://inaturalist-open-data.s3.amazonaws.com/photos/427179119/medium.jpeg,,"","",2,0,false,3,"Sand Beach Rd, Alburgh, VT, US",44.865405,-73.3002383333,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239830428,1603b4c1-d1c9-44b1-a60f-991061b6387b,2024-09-01 14:46:40-04:00,2024-09-01,2024-09-01 18:46:40 UTC,America/Nipigon,7714588,mhens,,2024-09-04 18:03:44 UTC,2024-09-05 00:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239830428,https://inaturalist-open-data.s3.amazonaws.com/photos/427197434/medium.jpeg,,"","",2,0,false,3,"Crozier Road A, Tay Valley, ON, CA",44.722595,-76.5293666667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
239866240,6725f734-08aa-4125-9e58-a790d2dbbb05,2024-09-04 16:15:42-04:00,2024-09-04,2024-09-04 20:15:42 UTC,America/Nipigon,2349822,avrede,,2024-09-04 21:39:52 UTC,2024-09-05 13:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239866240,https://inaturalist-open-data.s3.amazonaws.com/photos/427266179/medium.jpeg,,"","",1,0,false,3,"Pike Bay, Northern Bruce Peninsula, ON, CA",44.8677654456,-81.3289458258,890,,,,890,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240127480,1f59d0cf-f21c-4c00-93dc-2b56a2c9759d,2024/09/05 14:53,2024-09-05,2024-09-05 18:53:00 UTC,Eastern Time (US & Canada),1625203,weilival,"",2024-09-06 12:53:28 UTC,2024-09-06 14:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240127480,https://inaturalist-open-data.s3.amazonaws.com/photos/427767803/medium.jpg,,"",,1,0,false,,"Boucherville, QC, Canada",45.6102039,-73.4940296997,,,,,,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240128327,fe512598-f8be-435b-a8fe-d001ee3647e8,2024/09/03 10:53,2024-09-03,2024-09-03 14:53:00 UTC,Eastern Time (US & Canada),1625203,weilival,"",2024-09-06 12:59:17 UTC,2024-09-06 14:54:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240128327,https://inaturalist-open-data.s3.amazonaws.com/photos/427769406/medium.jpg,,"",,1,0,false,,"Montérégie, QC, Canada",45.5621717,-73.5011635997,,,,,,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240328646,0d597da8-239a-4bb3-bbe3-f9231dcf8f59,Sat Sep 07 2024 10:53:21 GMT -0400 (EDT),2024-09-07,2024-09-07 14:53:21 UTC,Eastern Time (US & Canada),1923351,sgalerosen,,2024-09-07 14:53:30 UTC,2024-09-07 17:44:23 UTC,research,,https://www.inaturalist.org/observations/240328646,https://inaturalist-open-data.s3.amazonaws.com/photos/428157598/medium.jpeg,,"",,1,0,false,333,Burlington,44.492401123,-73.2422943115,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240402328,2142e4f8-02a7-49ac-a545-243e1abcbb10,2024-09-07 16:38:21-04:00,2024-09-07,2024-09-07 20:38:21 UTC,Eastern Time (US & Canada),2270106,mild45,Raymond Bailey,2024-09-07 20:39:52 UTC,2024-09-08 01:09:26 UTC,research,,https://www.inaturalist.org/observations/240402328,https://static.inaturalist.org/photos/428295770/medium.jpeg,,"",Lots of them,2,0,false,3,"Solvay Rd, Jamesville, NY, US",42.999855,-76.0718166667,135,,,,135,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240402359,9203b415-20d8-492f-916d-79bcfc62a797,2024-09-07 14:38:00-04:00,2024-09-07,2024-09-07 18:38:00 UTC,Eastern Time (US & Canada),2270106,mild45,Raymond Bailey,2024-09-07 20:40:08 UTC,2024-09-07 23:16:12 UTC,research,,https://www.inaturalist.org/observations/240402359,https://static.inaturalist.org/photos/428295859/medium.jpeg,,"",Lots of them,1,0,false,3,"Butternut Creek, Jamesville, NY, US",42.9978466667,-76.0723333333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240574227,4d9fa11c-8926-4071-ac1d-559cc2bc09f2,2024/09/08 10:46 AM,2024-09-08,2024-09-08 14:46:00 UTC,America/Nipigon,584526,joebartok,Joe Bartok,2024-09-08 16:48:18 UTC,2024-09-09 04:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240574227,https://inaturalist-open-data.s3.amazonaws.com/photos/428627885/medium.jpg,,"",Attached to a gastropod shell.,1,0,false,,"Tweed, ON, Canada",44.473056,-77.307674,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240803271,a28698d0-bac9-475b-8167-8fdebe98ac10,Mon Sep 09 2024 15:06:37 GMT -0400 (EDT),2024-09-09,2024-09-09 19:06:37 UTC,Eastern Time (US & Canada),6049917,polj2015,Jessica Poling,2024-09-09 19:07:37 UTC,2024-09-10 03:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240803271,https://inaturalist-open-data.s3.amazonaws.com/photos/429071457/medium.jpeg,,"",,1,0,false,333,Erie County,42.0017051697,-80.4502792358,4295,,,,4295,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240814191,6bc3207e-3a5d-4e64-a60f-22d08665955a,2024-09-09 15:44:48-04:00,2024-09-09,2024-09-09 19:44:48 UTC,America/Detroit,1798003,augustkramer,August Kramer,2024-09-09 20:05:19 UTC,2024-09-10 03:47:06 UTC,research,,https://www.inaturalist.org/observations/240814191,https://static.inaturalist.org/photos/429092435/medium.jpeg,,"","",1,0,false,3,"Little Bay de Noc, Gladstone, MI, US",45.837745,-87.0267721667,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240823650,d2b5f95f-275b-48e6-baf4-aae97364dfce,2024-09-09 15:51:22-05:00,2024-09-09,2024-09-09 20:51:22 UTC,Central Time (US & Canada),5307421,kathleenwells,Kathleen Wells,2024-09-09 20:58:19 UTC,2024-09-10 03:42:28 UTC,research,,https://www.inaturalist.org/observations/240823650,https://static.inaturalist.org/photos/429110331/medium.jpeg,,"","",1,0,false,3,"Illinois River, Ottawa, IL, US",41.3235866667,-88.9839383333,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240837308,bb1b493c-63e3-4117-98ea-11994398bbbf,2024-09-09 17:20:48-05:00,2024-09-09,2024-09-09 22:20:48 UTC,Central Time (US & Canada),7266380,cakevolcano,CheeseFondue,2024-09-09 22:21:10 UTC,2024-09-11 19:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240837308,https://inaturalist-open-data.s3.amazonaws.com/photos/429135758/medium.jpeg,,"","",1,0,false,3,"Cupertino Park, Milwaukee, WI, US",42.9988662332,-87.8855367038,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
240854252,8def21cb-34e6-4c93-b8b9-b5c5c185f3a4,Mon Sep 09 2024 19:23:18 GMT -0500 (CDT),2024-09-09,2024-09-10 00:23:18 UTC,Central Time (US & Canada),478434,jdsloughman,Josh Sulman,2024-09-10 00:23:32 UTC,2024-09-24 19:38:22 UTC,research,,https://www.inaturalist.org/observations/240854252,https://static.inaturalist.org/photos/434876680/medium.jpeg,,"",,1,0,false,333,Madison,43.0824890137,-89.4696960449,45,,,,45,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
241198600,ec727a6f-4782-47bc-bb24-cfddd9f4b472,2024-09-11 19:34:39,2024-09-11,2024-09-11 23:34:39 UTC,America/Nipigon,1069079,gcameron,Graham Cameron,2024-09-11 23:36:45 UTC,2024-09-12 16:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241198600,https://inaturalist-open-data.s3.amazonaws.com/photos/429834798/medium.jpeg,,"",,1,0,false,2,"Wikwemikong, ON P0P 2J0, Canada",45.8957839,-81.9183991,140,,,,140,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
241201827,bf7e52d2-5429-4aba-9428-95812ff7dac5,2024-09-11 15:49:21-04:00,2024-09-11,2024-09-11 19:49:21 UTC,Eastern Time (US & Canada),4157818,nsgilmore,,2024-09-12 00:04:22 UTC,2024-09-12 16:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241201827,https://inaturalist-open-data.s3.amazonaws.com/photos/429841998/medium.jpeg,,"","",1,0,false,3,"Lake Champlain, Ticonderoga, NY, US",43.8542033333,-73.3853383333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
