id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
241395126,d5114169-dc7d-434a-9383-596056f2c628,2024-09-12 19:10:58,2024-09-12,2024-09-13 04:10:58 +0200,Pacific Time (US & Canada),2572237,reconnecting22,Keshav a.k.a. Kiki Boddula,2024-09-13 04:32:31 +0200,2025-05-23 10:54:03 +0200,research,,https://www.inaturalist.org/observations/241395126,https://static.inaturalist.org/photos/430216100/medium.jpeg,,"",Mandible,3,0,false,2,"Santa Clara County, US-CA, US",37.3942704,-121.48767666,7,,,,7,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
241405196,fec403c0-58cc-4931-8ac6-6e31a663459c,2024-09-11 18:19:36-05:00,2024-09-11,2024-09-12 01:19:36 +0200,Central Time (US & Canada),4782934,babaganoutch,babaganoutch,2024-09-13 06:16:26 +0200,2024-09-18 07:46:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241405196,https://inaturalist-open-data.s3.amazonaws.com/photos/430236625/medium.jpeg,,"","",3,0,false,3,"Mustang Island, Port Aransas, TX, US",27.8288216667,-97.0527195,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241583296,096abcbe-a593-43d5-a129-17a41f97415c,2024-09-13 17:19:24-07:00,2024-09-13,2024-09-14 02:19:24 +0200,Pacific Time (US & Canada),3716,howardclarkjr,Howard Clark,2024-09-14 05:36:58 +0200,2024-09-14 06:08:00 +0200,research,,https://www.inaturalist.org/observations/241583296,https://static.inaturalist.org/photos/430578620/medium.jpeg,,"","",1,0,false,3,"Joseph D. Grant County Park, Mount Hamilton, CA, US",37.3449133333,-121.72493,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241597115,7837e559-2c55-433b-ab2b-d558ce41f4cb,2024-07-13 15:08:00-05:00,2024-07-13,2024-07-13 22:08:00 +0200,Central Time (US & Canada),8549955,aracelidavalos,Araceli Davalos,2024-09-14 08:30:36 +0200,2024-09-15 04:09:54 +0200,research,,https://www.inaturalist.org/observations/241597115,https://static.inaturalist.org/photos/430607105/medium.jpeg,,"","",1,0,false,3,"Frenier Rd, La Place, LA, US",30.0931587712,-90.4339360447,164,,,,164,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241707646,a2150a83-f40f-44eb-ba7b-f24a1f79b25b,2024/09/14 7:20 AM,2024-09-14,2024-09-14 13:20:00 +0200,Eastern Time (US & Canada),655174,goodoldroute15,Bob Oswald,2024-09-14 21:17:17 +0200,2024-10-09 21:48:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241707646,https://inaturalist-open-data.s3.amazonaws.com/photos/430810563/medium.jpg,,"",,2,0,false,,"La Chua Trail, Gainesville, FL, USA",29.605935,-82.3030157,485,,,,485,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241738320,664d8b98-e03c-4e77-b2f4-d926a727e346,2024-09-14 14:51:10-07:00,2024-09-14,2024-09-14 23:51:10 +0200,Pacific Time (US & Canada),213770,kdunnett,,2024-09-14 23:51:50 +0200,2025-03-13 03:10:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/241738320,https://inaturalist-open-data.s3.amazonaws.com/photos/430872928/medium.jpeg,,"","",1,0,false,3,"Metz Rd, King City, CA, US",36.3499466667,-121.2029883333,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241768234,a31e1306-c799-4431-a4c6-a99723e83902,2024-09-14 18:11:13,2024-09-14,2024-09-15 00:11:13 +0200,Eastern Time (US & Canada),6450193,edward547,edward carter,2024-09-15 02:43:04 +0200,2025-05-21 07:02:37 +0200,research,,https://www.inaturalist.org/observations/241768234,https://static.inaturalist.org/photos/430932074/medium.jpeg,,"",,2,0,false,2,"Anson County, US-NC, US",35.0713601384,-80.0501562875,6,,,,6,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241980411,b8f267e2-3fdf-40b5-974b-2b8017009c5b,2024-09-12 18:37:12-05:00,2024-09-12,2024-09-13 01:37:12 +0200,Central Time (US & Canada),7551796,gdmcknight,Gina M.,2024-09-16 00:56:47 +0200,2025-05-01 01:31:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241980411,https://inaturalist-open-data.s3.amazonaws.com/photos/431336773/medium.jpeg,,"","",1,0,false,3,"Colorado Bend State Park, San Saba, TX, US",31.0418672817,-98.4494723198,2345,,,,2345,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242087121,7489311b-611f-435a-b0ad-77fe748232d5,2024/09/15 6:53 PM,2024-09-15,2024-09-16 01:53:00 +0200,Central Time (US & Canada),7453584,texas_nature_family,Texas Bird Family,2024-09-16 15:11:03 +0200,2024-11-21 14:55:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/242087121,https://inaturalist-open-data.s3.amazonaws.com/photos/431544093/medium.jpeg,,"","Lots of tracks, and ground ripped up along with tracks. ",1,0,false,,"Freedom Park, Westheimer Parkway, Houston, TX",29.7290623245,-95.7267839073,1,,,,1,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242205575,4754397d-bbb7-48b3-ab75-f0c392fbadb3,2024/09/15 5:16 PM,2024-09-15,2024-09-15 23:16:00 +0200,Eastern Time (US & Canada),7161220,lwridge,LW Ridge,2024-09-17 03:20:27 +0200,2025-05-21 07:02:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242205575,https://inaturalist-open-data.s3.amazonaws.com/photos/431772569/medium.jpeg,,"",,1,0,false,,"Polk County, FL, USA",27.7660833333,-81.4479366667,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242208759,da319d99-a8eb-4563-98c9-57c38dbd228a,2024/09/15 5:58 PM,2024-09-15,2024-09-15 23:58:00 +0200,Eastern Time (US & Canada),7161220,lwridge,LW Ridge,2024-09-17 03:47:06 +0200,2025-05-21 07:02:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242208759,https://inaturalist-open-data.s3.amazonaws.com/photos/431781385/medium.jpeg,,"",,1,0,false,,"Polk County, FL, USA",27.7640516667,-81.4492866667,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242382554,798cf26d-f481-4065-b17a-a889aca1e003,2024-09-17 07:24:46-07:00,2024-09-17,2024-09-17 16:24:46 +0200,Pacific Time (US & Canada),3977400,chaztaz965,Chaz,2024-09-18 01:14:09 +0200,2024-09-23 16:00:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242382554,https://inaturalist-open-data.s3.amazonaws.com/photos/432123398/medium.jpeg,,"","",1,0,false,3,"Metcalf Rd, San Jose, CA, US",37.2327453678,-121.6905513659,372,,,,372,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242404886,745b2eaf-3d4c-4528-a615-3684406d4a94,2024/09/13 8:06 PM,2024-09-13,2024-09-14 03:06:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-09-18 04:19:21 +0200,2024-09-18 21:17:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242404886,https://inaturalist-open-data.s3.amazonaws.com/photos/432160012/medium.jpeg,,crpj,Side channel of creek under cedar elms.,1,0,false,,"Texas, US",30.9345236277,-97.7202542737,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242489419,61402d07-8f18-4697-8e19-62099bf16110,2024-08-30 17:13:33-05:00,2024-08-30,2024-08-31 00:13:33 +0200,Central Time (US & Canada),6679818,texasnative,,2024-09-18 16:01:47 +0200,2025-05-07 23:15:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242489419,https://inaturalist-open-data.s3.amazonaws.com/photos/432292513/medium.jpeg,,"","",1,0,false,3,"Jones Ck Terminal Rd, Freeport, TX, US",28.953005,-95.4374383333,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242528339,511e511b-cdaf-4edb-a13b-aac7eadde939,2024-08-12 04:16:00-05:00,2024-08-12,2024-08-12 11:16:00 +0200,Central Time (US & Canada),180249,allhatranch,Cari Weinberg,2024-09-18 19:52:39 +0200,2024-09-18 22:53:05 +0200,research,,https://www.inaturalist.org/observations/242528339,https://static.inaturalist.org/photos/432364013/medium.jpeg,,"","4 adults, 1 piglet",2,0,false,3,"FM-2190, Jacksboro, TX, US",33.327615094,-98.2477764031,25,,,,25,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
242575600,8f1c583c-f1d3-4ecb-8a05-d043e227844c,2024/09/18 9:15 AM,2024-09-18,2024-09-18 16:15:00 +0200,Central Time (US & Canada),4052575,cindychrisler,Cindy Chrisler,2024-09-19 00:31:07 +0200,2024-09-22 11:26:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/242575600,https://inaturalist-open-data.s3.amazonaws.com/photos/432446675/medium.jpeg,,"",,1,0,false,,"Burnet County, TX, USA",30.6194027197,-98.0742299349,119,,,,119,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243023747,977c2b60-45dc-4e9b-8906-3de54aad12d3,2024-09-19 14:17:00-05:00,2024-09-19,2024-09-19 21:17:00 +0200,Central Time (US & Canada),8565624,laurenlopez28,,2024-09-21 08:29:05 +0200,2024-09-21 12:14:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243023747,https://inaturalist-open-data.s3.amazonaws.com/photos/433305793/medium.jpeg,,"","",1,0,false,3,"SH-361, Port Aransas, TX, US",27.8454790436,-97.0716873435,28,,,,28,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243139375,be2e509a-b62a-4ada-9cc0-eacf51713f83,2024-09-21 09:24:19,2024-09-21,2024-09-21 15:24:19 +0200,Eastern Time (US & Canada),4073277,merkil,John A Kilmer,2024-09-21 19:47:51 +0200,2024-09-22 10:36:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243139375,https://inaturalist-open-data.s3.amazonaws.com/photos/433514279/medium.jpeg,,"",,2,0,false,2,"Crystal River, FL, USA",28.9119436,-82.6415496997,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243178603,abf5c3a0-9dd6-4ba4-adad-ed67baadd55d,2024-09-21 10:38:20-05:00,2024-09-21,2024-09-21 17:38:20 +0200,Central Time (US & Canada),88342,stephenfalick,"",2024-09-21 22:35:48 +0200,2025-05-23 10:54:33 +0200,research,,https://www.inaturalist.org/observations/243178603,https://static.inaturalist.org/photos/433588239/medium.jpeg,,"","",1,0,false,3,"Fort Davis, TX, US",30.5357466667,-103.8348466667,3,,,,3,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
243185786,f8796d51-f384-4cae-8647-c9b13f5e9251,2024-09-21 15:50:01,2024-09-21,2024-09-21 22:50:01 +0200,Central Time (US & Canada),1195388,coreyhusic,Corey Husic,2024-09-21 23:13:33 +0200,2024-09-22 02:14:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243185786,https://inaturalist-open-data.s3.amazonaws.com/photos/433603014/medium.jpeg,,"",,1,0,false,843,"Ridge Trail, New Orleans, LA, US",30.0551221667,-89.8787783333,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243314089,5868e131-449c-4084-9a6a-30373e8706f3,2024-09-22 05:52:00,2024-09-22,2024-09-22 11:52:00 +0200,Eastern Time (US & Canada),4073277,merkil,John A Kilmer,2024-09-22 14:00:31 +0200,2025-05-23 10:54:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243314089,https://inaturalist-open-data.s3.amazonaws.com/photos/433855280/medium.jpeg,,"",,1,0,false,2,"Crystal River, FL, USA",28.9104779848,-82.618897073,25,,,,25,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
243421762,f3de5359-ef86-42dd-8dff-cb717bfc333d,2024-09-22 14:40:41-04:00,2024-09-22,2024-09-22 20:40:41 +0200,Eastern Time (US & Canada),98904,jimw3,James K. Wetterer,2024-09-22 21:42:46 +0200,2025-05-21 07:02:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243421762,https://inaturalist-open-data.s3.amazonaws.com/photos/434051930/medium.jpeg,,"","",2,1,false,3,"Palm Beach Gardens, FL, US",26.8436033333,-80.1971666667,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243440622,443b6535-eeb2-4f81-8534-fdec3165d616,2024/09/22 7:07 AM,2024-09-22,2024-09-22 14:07:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-09-22 23:02:53 +0200,2024-09-23 01:56:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243440622,https://inaturalist-open-data.s3.amazonaws.com/photos/434084822/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8102830176,-97.7001822215,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243477411,0ebe6c28-7683-477b-b66c-b3b14fe80763,2024-09-22 09:20:00-05:00,2024-09-22,2024-09-22 16:20:00 +0200,Central Time (US & Canada),19252,cbeversole,Cord Eversole,2024-09-23 02:01:28 +0200,2024-09-23 02:05:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243477411,https://inaturalist-open-data.s3.amazonaws.com/photos/434160110/medium.jpeg,,"","",1,0,false,3,"FM-1878, Nacogdoches, TX, US",31.6156154496,-94.6459388591,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243479189,3754d370-0d56-42e3-9d06-e0d75b2db5e7,2024/09/21 8:40 AM,2024-09-21,2024-09-21 15:40:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-09-23 02:11:38 +0200,2024-09-23 02:27:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243479189,https://inaturalist-open-data.s3.amazonaws.com/photos/434162240/medium.jpeg,,CRPR,,1,0,false,,"Williamson County, TX, USA",30.84829,-97.6363233333,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243481593,c79e5684-d01a-42da-831b-afb5c8e92c40,2024-09-22 16:33:49,2024-09-22,2024-09-23 01:33:49 +0200,Pacific Time (US & Canada),1,kueda,Ken-ichi Ueda,2024-09-23 02:24:55 +0200,2024-10-02 01:45:07 +0200,research,CC0,https://www.inaturalist.org/observations/243481593,https://inaturalist-open-data.s3.amazonaws.com/photos/434167377/medium.jpeg,,"",,2,0,false,843,"Bollinger Canyon Rd, San Ramon, CA, US",37.7861377085,-122.0046761167,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243684238,40ba5c08-7415-41ee-848b-7470fc7482b9,2024-09-23 11:50:39-05:00,2024-09-23,2024-09-23 18:50:39 +0200,Central Time (US & Canada),2364561,boysenberrysyrup,Nick Boysen,2024-09-24 00:21:31 +0200,2024-09-24 00:33:15 +0200,research,,https://www.inaturalist.org/observations/243684238,https://static.inaturalist.org/photos/434558345/medium.jpeg,,"","",1,0,false,3,"Texas A&M University, College Station, TX, US",30.5719633333,-96.366425,2,,,,2,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243684572,228e3600-c85a-49e2-b78b-7a4d6c933d4a,2024-09-23 11:49:24-05:00,2024-09-23,2024-09-23 18:49:24 +0200,Central Time (US & Canada),2364561,boysenberrysyrup,Nick Boysen,2024-09-24 00:23:17 +0200,2024-09-24 02:10:38 +0200,research,,https://www.inaturalist.org/observations/243684572,https://static.inaturalist.org/photos/434559132/medium.jpeg,,"","",1,0,false,3,"Texas A&M University, College Station, TX, US",30.5720783333,-96.3663716667,2,,,,2,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243711795,23b12538-dbf2-4e29-a9ea-97af301f5573,2024/07/29 6:34 AM,2024-07-29,2024-07-29 13:34:00 +0200,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-09-24 03:31:16 +0200,2025-05-01 01:28:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243711795,https://inaturalist-open-data.s3.amazonaws.com/photos/434606046/medium.jpeg,,"",,2,0,false,,"Foard County, TX, USA",33.9870635767,-99.9654236522,28,,,,28,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243895596,401aa6d6-1a32-4c58-af25-8106511f98ad,2024/09/15 7:33 AM,2024-09-15,2024-09-15 14:33:00 +0200,Central Time (US & Canada),211252,oceanicwilderness,Misti,2024-09-25 03:11:57 +0200,2024-09-25 04:46:46 +0200,research,,https://www.inaturalist.org/observations/243895596,https://static.inaturalist.org/photos/434970967/medium.jpg,,"",middle back of photo. behind tree brush.,1,0,false,,"Liberty County, TX, USA",30.3448974595,-94.8920214807,74,,,,74,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243901275,f6e42be4-30e5-464e-9bda-a981debbe2b9,2024-09-24 19:10:10-05:00,2024-09-24,2024-09-25 02:10:10 +0200,Central Time (US & Canada),7770161,swabbie,,2024-09-25 03:54:05 +0200,2025-04-05 05:21:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243901275,https://inaturalist-open-data.s3.amazonaws.com/photos/434982627/medium.jpeg,,"","",1,0,false,3,"Bracken Cave Rd, San Antonio, TX, US",29.6871878447,-98.3524730098,96,,,,96,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
243914952,c113dff7-6146-4ff9-ae52-698c17cfaedd,2024-08-26 08:28:00-05:00,2024-08-26,2024-08-26 15:28:00 +0200,Central Time (US & Canada),4695056,gsoechting,Grace Soechting,2024-09-25 05:52:49 +0200,2024-10-07 22:33:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/243914952,https://inaturalist-open-data.s3.amazonaws.com/photos/435009385/medium.jpeg,,"","",2,0,false,3,"Gonzales, TX, US",29.4870213563,-97.4224114363,19495,,,,19495,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244138954,0828d5d7-db48-479a-ba0c-3f6c765b3b27,2024/09/25 1:23 PM,2024-09-25,2024-09-25 19:23:00 +0200,Eastern Time (US & Canada),208854,johngrego,"",2024-09-26 16:48:19 +0200,2024-09-26 20:14:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244138954,https://inaturalist-open-data.s3.amazonaws.com/photos/435449976/medium.jpeg,,"",,1,0,false,,"Richland County, SC, USA",33.7624517343,-80.6203245479,277,,,,277,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244375764,1f5c6631-576d-488b-b201-4a8d98cd66c4,2024-09-27 15:23:44-04:00,2024-09-27,2024-09-27 21:23:44 +0200,Eastern Time (US & Canada),1726497,luckychicken,,2024-09-27 22:37:04 +0200,2025-05-23 10:54:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244375764,https://inaturalist-open-data.s3.amazonaws.com/photos/435893288/medium.jpeg,,"","",2,0,false,3,"Whitwell St, Quincy, MA, US",42.2490616667,-71.00854445,15,,,,15,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
244393810,42365e6a-1893-4c2f-a2b3-6dad4f0ea3c0,2024-09-27 17:48:27,2024-09-27,2024-09-27 23:48:27 +0200,Eastern Time (US & Canada),3263400,berdie,Roberta Wilson,2024-09-28 00:42:14 +0200,2024-10-02 15:30:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244393810,https://inaturalist-open-data.s3.amazonaws.com/photos/435927744/medium.jpeg,,"",A group of three. Only got one in the pic.,1,0,false,2,"Georgia, US",33.7747045117,-83.7485141982,,,,,28930,obscured,open,true,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244397891,9cdce53f-f25d-4645-b998-e2dc30cb4bff,2024-09-27 19:15:03-04:00,2024-09-27,2024-09-28 01:15:03 +0200,Eastern Time (US & Canada),7760171,malanature,,2024-09-28 01:17:19 +0200,2024-10-04 13:19:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244397891,https://inaturalist-open-data.s3.amazonaws.com/photos/435936446/medium.jpeg,,"","",1,0,false,3,"Marie St, Malabar, FL, US",27.9905966667,-80.5732633333,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244510551,70afeb33-5f91-4afd-bb79-b68b46471df3,2024-09-28 10:16:33,2024-09-28,2024-09-28 17:16:33 +0200,Central Time (US & Canada),8545961,jkv100,"",2024-09-28 17:55:06 +0200,2025-05-22 05:46:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244510551,https://inaturalist-open-data.s3.amazonaws.com/photos/436156807/medium.jpeg,,"",Boar skull?,2,0,false,2,"Lawton, OK 73507, USA",34.7525730763,-98.5772853345,163,,,,163,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244577737,8b17e2cb-b3c6-436a-99ee-ddd541970bc0,2024-09-28 11:59:07-05:00,2024-09-28,2024-09-28 18:59:07 +0200,Central Time (US & Canada),4542286,creepycrittersftw,Sandy Milfeld,2024-09-28 23:47:42 +0200,2025-05-21 07:02:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244577737,https://inaturalist-open-data.s3.amazonaws.com/photos/436285714/medium.jpeg,,"","",2,0,false,3,"Fort Worth Nature Center & Refuge, Fort Worth, TX, US",32.850045,-97.494475,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244578132,9fdb4d0d-4a7d-4377-a7ff-edfbea36ead3,2024-09-28 11:45:34-05:00,2024-09-28,2024-09-28 18:45:34 +0200,Central Time (US & Canada),4542286,creepycrittersftw,Sandy Milfeld,2024-09-28 23:50:03 +0200,2024-10-01 04:24:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244578132,https://inaturalist-open-data.s3.amazonaws.com/photos/436286392/medium.jpeg,,"","",1,0,false,3,"Fort Worth Nature Center & Refuge, Fort Worth, TX, US",32.8500283333,-97.493805,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244607058,c295a40a-5b58-4096-bccc-7fd14a512601,2024/09/27 12:23 PM,2024-09-27,2024-09-27 19:23:00 +0200,Central Time (US & Canada),220689,jakes26,Jake Smith,2024-09-29 02:53:36 +0200,2025-05-23 10:55:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/244607058,https://inaturalist-open-data.s3.amazonaws.com/photos/436339861/medium.jpg,,"",,1,0,false,,"Harris County, US-TX, US",29.9907341813,-95.7845380872,14,,,,29433,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
244635283,afefc016-b3c0-4105-ad7e-18cbba97749b,2024/09/28 9:25 AM,2024-09-28,2024-09-28 18:25:00 +0200,Pacific Time (US & Canada),3211649,psychoticjester,Justin Guzman,2024-09-29 06:56:49 +0200,2025-03-13 03:09:53 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/244635283,https://inaturalist-open-data.s3.amazonaws.com/photos/436403230/medium.jpg,,"",,1,0,false,,"Contra Costa County, CA, USA",37.8864190774,-121.7227328924,69,,,,69,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
