id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
232553596,d258a41b-5db2-4e20-add4-e4a79f9e12e0,2024-07-29 11:19:31-04:00,2024-07-29,2024-07-29 15:19:31 UTC,Eastern Time (US & Canada),2903945,carrielee26,,2024-07-29 19:32:09 UTC,2025-02-03 15:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232553596,https://inaturalist-open-data.s3.amazonaws.com/photos/413170372/medium.jpeg,,"","",1,0,false,3,"Brainerd Rd, Chattanooga, TN, US",35.017575,-85.2394866667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232554215,ca3b1e23-305a-4668-8605-ea1795eb296e,2024-07-29 14:35:01-05:00,2024-07-29,2024-07-29 19:35:01 UTC,Central Time (US & Canada),3232064,josephcooley,Joseph Cooley,2024-07-29 19:35:19 UTC,2025-02-03 15:23:04 UTC,research,,https://www.inaturalist.org/observations/232554215,https://static.inaturalist.org/photos/447622774/medium.jpeg,,"","",1,0,false,3,"Madison Ave, Memphis, TN, US",35.1445959146,-90.0509626894,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232571055,f13d9617-cee5-4da1-8b99-ec6c7c259bfa,2024-07-29 16:59:23-04:00,2024-07-29,2024-07-29 20:59:23 UTC,Eastern Time (US & Canada),8399524,dinah117,Dinah,2024-07-29 20:59:55 UTC,2025-02-03 15:23:03 UTC,research,,https://www.inaturalist.org/observations/232571055,https://static.inaturalist.org/photos/413203964/medium.jpeg,,"","",1,0,false,3,"Macon Rd, Columbus, GA, US",32.4802366667,-84.9429383333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232574142,8bf2f1a8-d67b-4c23-9efb-694762aec019,2024-07-29 15:39:56-04:00,2024-07-29,2024-07-29 19:39:56 UTC,Eastern Time (US & Canada),1216811,ragbird,,2024-07-29 21:12:24 UTC,2025-02-03 15:22:57 UTC,research,CC0,https://www.inaturalist.org/observations/232574142,https://inaturalist-open-data.s3.amazonaws.com/photos/413208313/medium.jpeg,,"","",1,0,false,3,"Magnolia Ave, Charlotte, NC, US",35.2022666667,-80.8515466667,11,,,,11,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232582611,761434a0-8ad4-4e96-9dcb-60774ae178e7,2024-07-29 17:07:10-04:00,2024-07-29,2024-07-29 21:07:10 UTC,Eastern Time (US & Canada),5280968,tiller-bug,tiller,2024-07-29 21:57:28 UTC,2025-02-03 15:22:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232582611,https://inaturalist-open-data.s3.amazonaws.com/photos/413224766/medium.jpeg,,"","",1,0,false,3,"Anakeesta, Gatlinburg, TN, US",35.7132216667,-83.5118633333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232585608,2b2b3879-81df-479a-9259-3a118112b274,Mon Jul 29 2024 18:16:37 GMT -0400 (EDT),2024-07-29,2024-07-29 22:16:37 UTC,Eastern Time (US & Canada),3775744,alabamaninja,,2024-07-29 22:17:07 UTC,2025-02-03 15:22:54 UTC,research,,https://www.inaturalist.org/observations/232585608,https://static.inaturalist.org/photos/413230266/medium.jpeg,,"",,2,0,false,333,Bishop,33.8242492676,-83.4338760376,55,,,,55,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232587113,3c5f7daf-f7f2-4a5c-9021-5c2f441bf74a,2024-07-29 13:24:49,2024-07-29,2024-07-29 17:24:49 UTC,Eastern Time (US & Canada),3212379,dawn393,Dawn Watson Weaver,2024-07-29 22:27:14 UTC,2025-02-03 15:22:54 UTC,research,,https://www.inaturalist.org/observations/232587113,https://static.inaturalist.org/photos/413233566/medium.jpeg,,"",,1,0,false,2,"Laurens, SC 29360, USA",34.4928472222,-81.9848555556,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232591147,5ba7cda5-f7ca-4df6-8463-b04aa6ed9a8b,2024/07/29 3:39 PM,2024-07-29,2024-07-29 19:39:00 UTC,Eastern Time (US & Canada),1552289,vwiest,vwiest,2024-07-29 22:52:11 UTC,2025-02-03 15:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232591147,https://inaturalist-open-data.s3.amazonaws.com/photos/413240151/medium.jpeg,,"",,1,0,false,,"Calvert Hills, College Park, MD 20740, USA",38.9749416667,-76.9330055556,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232620305,25e115f1-2967-4342-aae7-09675108469b,2024-07-29 22:09:56,2024-07-29,2024-07-30 02:09:56 UTC,Eastern Time (US & Canada),4055507,daniel2650,Daniel Washburn,2024-07-30 02:10:43 UTC,2025-02-03 15:22:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/232620305,https://inaturalist-open-data.s3.amazonaws.com/photos/413297520/medium.jpeg,,"",,1,0,false,2,"Worthdale, Raleigh, NC 27610, USA",35.7697252997,-78.5921955,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232669812,6596207b-b9c6-49c1-a754-8eca7bf63f8c,2024-07-15 10:59:42,2024-07-15,2024-07-15 14:59:42 UTC,Eastern Time (US & Canada),6061,jonhakim,Jonathan Hakim,2024-07-30 10:55:09 UTC,2025-02-03 15:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232669812,https://inaturalist-open-data.s3.amazonaws.com/photos/413393311/medium.jpeg,,"",,2,0,false,2,"Americus, GA, USA",32.07355284,-84.23836368,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232706962,8e180405-620b-4ba5-acf8-31cd3c226393,2024-07-30 11:19:05,2024-07-30,2024-07-30 15:19:05 UTC,Eastern Time (US & Canada),6801572,a_virginian,Adam Archie,2024-07-30 15:20:01 UTC,2025-06-05 02:47:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/232706962,https://inaturalist-open-data.s3.amazonaws.com/photos/413461447/medium.jpeg,,"",,1,0,false,2,"Arlington Forest, Arlington, VA, USA",38.86519106,-77.12036692,14,,,,14,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232709721,b034c840-0422-4c7e-a3ae-fa62b68c5d6c,2024/07/30 11:05 AM,2024-07-30,2024-07-30 15:05:00 UTC,Eastern Time (US & Canada),1416798,mfawver,Melinda Fawver,2024-07-30 15:34:53 UTC,2025-02-03 15:22:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232709721,https://inaturalist-open-data.s3.amazonaws.com/photos/413466156/medium.jpg,,"",,1,0,false,,"Anderson County, TN, USA",36.062916663,-84.2849782661,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232723659,4d51b09a-4f1c-4b9b-b5b6-a0d9e1438898,2024/07/28 6:36 PM,2024-07-28,2024-07-28 22:36:00 UTC,Eastern Time (US & Canada),8312446,releasethebugs,,2024-07-30 16:49:21 UTC,2025-02-03 15:22:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232723659,https://inaturalist-open-data.s3.amazonaws.com/photos/413490557/medium.jpeg,,"",,1,0,false,,"Umstead, Raleigh, NC, USA",35.91005,-78.7765972222,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232733415,b65d8ff9-719b-4b26-bd4b-cf6b6150d815,2024-07-30 13:39:44,2024-07-30,2024-07-30 17:39:44 UTC,Eastern Time (US & Canada),6464463,kentfothergill,"",2024-07-30 17:40:51 UTC,2025-02-03 15:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232733415,https://inaturalist-open-data.s3.amazonaws.com/photos/413510634/medium.jpeg,,"",,1,0,false,2,"Woodridge, Washington, DC 20018, USA",38.92668577,-76.96528884,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232747283,0fca6788-ea48-4ea9-a3b1-69c1a6ebe13a,2024-07-30 14:55:29-04:00,2024-07-30,2024-07-30 18:55:29 UTC,Eastern Time (US & Canada),114307,kelly10,Kelly Allen,2024-07-30 18:55:58 UTC,2025-02-03 15:22:34 UTC,research,,https://www.inaturalist.org/observations/232747283,https://static.inaturalist.org/photos/413538242/medium.jpeg,,"","",1,0,false,3,"Clayton, NC, US",35.7010302455,-78.426925318,4000,,,,4000,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232762366,0ebbddd4-6259-4dd3-a61c-ff0c85499d57,2024-07-30 15:13:25,2024-07-30,2024-07-30 20:13:25 UTC,Central Time (US & Canada),857159,janiecesaenz,Janiece Saenz,2024-07-30 20:16:25 UTC,2025-02-03 15:22:31 UTC,research,,https://www.inaturalist.org/observations/232762366,https://static.inaturalist.org/photos/416026278/medium.jpeg,,"",,1,0,false,2,UAB Hospital,33.5062005028,-86.8039759621,223,,,,223,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232763325,7fd46f03-b4ed-40b7-b23e-a065c926c90b,Tue Jul 30 2024 16:16:10 GMT -0400 (EDT),2024-07-30,2024-07-30 20:16:10 UTC,Eastern Time (US & Canada),8406320,evnlawrence,,2024-07-30 20:22:27 UTC,2025-02-03 15:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232763325,https://inaturalist-open-data.s3.amazonaws.com/photos/413570290/medium.jpeg,,"",,1,0,false,333,Greenville,34.8479003906,-82.3408355713,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232776946,ee2cab63-2c49-4bf0-b1e8-32697dc97394,2024-07-30 17:35:57-04:00,2024-07-30,2024-07-30 21:35:57 UTC,Eastern Time (US & Canada),6040876,kate1347,Kate Grouss,2024-07-30 21:37:24 UTC,2025-02-03 15:22:29 UTC,research,,https://www.inaturalist.org/observations/232776946,https://static.inaturalist.org/photos/413597939/medium.jpeg,,"","found this dude in my hair, who is it?
",2,0,false,3,"Garden Path St, Rougemont, NC, US",36.221551307,-78.9252543973,134828,,,,134828,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232781591,2ae6a7c3-1934-4b9f-b77c-36bdbc560c0c,Tue Jul 30 2024 18:00:00 GMT -0400 (EDT),2024-07-30,2024-07-30 22:00:00 UTC,Eastern Time (US & Canada),2749485,donbull,"",2024-07-30 22:00:24 UTC,2025-02-03 15:22:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/232781591,https://inaturalist-open-data.s3.amazonaws.com/photos/413854417/medium.jpeg,,"",,1,0,false,333,McLean,38.9235229492,-77.2213058472,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232789913,dce1ee87-912f-49f1-9cf1-6f5d9a06f6ae,2024-07-30 18:25:36,2024-07-30,2024-07-30 22:25:36 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:49:25 UTC,2025-02-03 15:22:22 UTC,research,,https://www.inaturalist.org/observations/232789913,https://static.inaturalist.org/photos/413622519/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92403871,-77.0468009,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232789926,1c521df8-40a2-4591-b068-f077efa22ed7,2024-07-30 18:25:43,2024-07-30,2024-07-30 22:25:43 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:49:31 UTC,2025-02-03 15:22:20 UTC,research,,https://www.inaturalist.org/observations/232789926,https://static.inaturalist.org/photos/413622553/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.9240501,-77.04683565,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232789938,c2be6d47-5600-40c3-8899-125908ca7219,2024-07-30 18:25:51,2024-07-30,2024-07-30 22:25:51 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:49:37 UTC,2025-02-03 15:22:19 UTC,research,,https://www.inaturalist.org/observations/232789938,https://static.inaturalist.org/photos/413622588/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92402061,-77.04679757,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232789987,90b32c39-5301-473d-a15e-a80d8d43eb67,2024-07-30 18:26:21,2024-07-30,2024-07-30 22:26:21 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:00 UTC,2025-02-03 15:22:18 UTC,research,,https://www.inaturalist.org/observations/232789987,https://static.inaturalist.org/photos/413622716/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.92403442,-77.04681283,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790003,c28ea668-3ba3-4f3f-b315-b20582704965,2024-07-30 18:26:32,2024-07-30,2024-07-30 22:26:32 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:06 UTC,2025-02-03 15:22:17 UTC,research,,https://www.inaturalist.org/observations/232790003,https://static.inaturalist.org/photos/413622749/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.92403976,-77.04680142,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790014,cb529b5c-5b0b-460f-852a-c07292921225,2024-07-30 18:26:41,2024-07-30,2024-07-30 22:26:41 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:12 UTC,2025-02-03 15:22:16 UTC,research,,https://www.inaturalist.org/observations/232790014,https://static.inaturalist.org/photos/413622790/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92405857,-77.04679452,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790038,1e5419bc-34b1-4596-9a53-9d89e9faac13,2024-07-30 18:26:49,2024-07-30,2024-07-30 22:26:49 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:18 UTC,2025-02-03 15:22:14 UTC,research,,https://www.inaturalist.org/observations/232790038,https://static.inaturalist.org/photos/413622844/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.92405832,-77.04677081,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790065,559f7152-f4c2-4d52-8500-86bdc1df5b4e,2024-07-30 18:27:06,2024-07-30,2024-07-30 22:27:06 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:30 UTC,2025-02-03 15:22:13 UTC,research,,https://www.inaturalist.org/observations/232790065,https://static.inaturalist.org/photos/413622929/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.92407669,-77.0467478,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790077,9ac59d06-cf19-4a5a-b586-7e817624c3e2,2024-07-30 18:27:14,2024-07-30,2024-07-30 22:27:14 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:50:36 UTC,2025-02-03 15:22:12 UTC,research,,https://www.inaturalist.org/observations/232790077,https://static.inaturalist.org/photos/413622962/medium.jpeg,,"",,2,0,false,2,"District of Columbia, District of Columbia County, US",38.92408501,-77.04674653,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790293,9235c00b-6a48-4f42-b818-95423b4bf8ea,2024-07-30 18:29:31,2024-07-30,2024-07-30 22:29:31 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:52:13 UTC,2025-02-03 15:22:11 UTC,research,,https://www.inaturalist.org/observations/232790293,https://static.inaturalist.org/photos/413623524/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92420214,-77.04616495,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232790934,e89a5bc3-de1e-47bc-9612-b8ee7320535e,2024-07-23 07:52:48,2024-07-23,2024-07-23 11:52:48 UTC,Eastern Time (US & Canada),844049,ljhightower,Libby,2024-07-30 22:56:23 UTC,2025-02-03 15:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232790934,https://inaturalist-open-data.s3.amazonaws.com/photos/413624874/medium.jpeg,,"",,1,0,false,2,"Martinsville, VA 24112, USA",36.6874134997,-79.8674264997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232797698,06fb6481-d4b6-42f5-b9eb-e0ad785ae2a3,Tue Jul 30 2024 19:35:33 GMT -0400 (EDT),2024-07-30,2024-07-30 23:35:33 UTC,Eastern Time (US & Canada),6241902,sevenup63,,2024-07-30 23:35:49 UTC,2025-07-17 03:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232797698,https://inaturalist-open-data.s3.amazonaws.com/photos/413636958/medium.jpeg,,"",,2,0,false,333,North Myrtle Beach,33.8058433533,-78.7050323486,100,,,,100,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232803292,b4d843b7-7bae-40d9-a0ff-cd9e9236c392,2024-06-05 20:35:31-04:00,2024-06-05,2024-06-06 00:35:31 UTC,Eastern Time (US & Canada),8240084,lucasdeibert,,2024-07-31 00:13:39 UTC,2024-08-07 12:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232803292,https://inaturalist-open-data.s3.amazonaws.com/photos/413648662/medium.jpeg,,"","",1,0,false,3,"Crestwind Rd NW, Kennesaw, GA, US",33.9805133333,-84.663055,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232890920,055bb16d-a445-49ad-a8e3-0963958e715e,2024-07-14 11:06:24-04:00,2024-07-14,2024-07-14 15:06:24 UTC,Eastern Time (US & Canada),4896830,locrawfish,,2024-07-31 13:24:09 UTC,2024-07-31 16:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232890920,https://inaturalist-open-data.s3.amazonaws.com/photos/413818316/medium.jpeg,,"","",1,0,false,3,"Meridian St SE, Atlanta, GA, US",33.7504586159,-84.3401853593,14,,,,14,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232924466,b977c54b-5839-4661-b58c-ea9da992d4ca,2024-07-31 12:27:36,2024-07-31,2024-07-31 16:27:36 UTC,Eastern Time (US & Canada),6001973,smallbee,Luke Humke,2024-07-31 16:36:04 UTC,2024-08-04 19:54:40 UTC,research,,https://www.inaturalist.org/observations/232924466,https://static.inaturalist.org/photos/413881580/medium.jpeg,,"",,1,0,false,2,"Glenn Dale, MD 20769, USA",39.0171267997,-76.8272252,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232940484,e650c22c-252b-4f9b-a91d-598b1c560a41,2024-07-31 13:59:58,2024-07-31,2024-07-31 17:59:58 UTC,Eastern Time (US & Canada),7191871,universessilliesthiker,,2024-07-31 18:03:32 UTC,2024-08-01 03:23:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232940484,https://inaturalist-open-data.s3.amazonaws.com/photos/413911827/medium.jpeg,,"",,1,0,false,2,"South Park, Raleigh, NC, USA",35.7668746143,-78.6380848289,4,,,,4,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232947593,7fd8a4ae-c3ea-4485-868e-7c9a4840dc69,2024-07-31 14:40:06,2024-07-31,2024-07-31 18:40:06 UTC,Eastern Time (US & Canada),6464463,kentfothergill,"",2024-07-31 18:41:56 UTC,2024-10-04 10:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232947593,https://inaturalist-open-data.s3.amazonaws.com/photos/413925293/medium.jpeg,,"",,2,0,false,2,"Woodridge, Washington, DC 20018, USA",38.9267922058,-76.9652869552,10,,,,10,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232949487,2c6a70ca-7cd2-4947-be60-0b71b2181549,2024-07-31 14:51:07-04:00,2024-07-31,2024-07-31 18:51:07 UTC,Eastern Time (US & Canada),8408393,sydneybryanuga,,2024-07-31 18:52:45 UTC,2024-10-04 10:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232949487,https://inaturalist-open-data.s3.amazonaws.com/photos/413929019/medium.jpeg,,"","",3,0,false,3,"Old Salem Rd SE, Conyers, GA, US",33.6406333333,-84.0004583333,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232952642,2d5d50ad-e8b1-40df-bc72-7a7da3e6deaa,2024-07-31 15:10:08-04:00,2024-07-31,2024-07-31 19:10:08 UTC,Eastern Time (US & Canada),8406904,kimberly20791,Kimberly Morrison,2024-07-31 19:10:43 UTC,2024-10-04 10:52:31 UTC,research,,https://www.inaturalist.org/observations/232952642,https://static.inaturalist.org/photos/413935186/medium.jpeg,,"","",2,0,false,3,"Lillard Rd, Ruffin, NC, US",36.5069830861,-79.5811737414,16,,,,16,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232967693,cbcd2273-380b-4c53-b109-3033d7d1054a,2024-07-31 14:39:59-04:00,2024-07-31,2024-07-31 18:39:59 UTC,Eastern Time (US & Canada),872635,cathyfahey,Cathy Fahey,2024-07-31 20:41:38 UTC,2024-10-04 10:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232967693,https://inaturalist-open-data.s3.amazonaws.com/photos/413965347/medium.jpeg,,"","",2,0,false,3,"Smithsonian Institution, Annapolis, MD, US",38.88912,-76.5465,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232974073,5bbf3c3a-a540-4d60-9ffb-8bcf7553e465,2024-07-31 17:16:06,2024-07-31,2024-07-31 21:16:06 UTC,Eastern Time (US & Canada),5754098,floralashes,Ash,2024-07-31 21:18:31 UTC,2024-10-04 10:52:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232974073,https://inaturalist-open-data.s3.amazonaws.com/photos/413977171/medium.jpeg,,"",,2,0,false,2,Chattanooga,35.0455762069,-85.3093994781,30068,,,,30068,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232975281,d6e64d95-546a-4e5a-90ff-082a4dcd05fe,2024-07-31 17:21:41,2024-07-31,2024-07-31 21:21:41 UTC,Eastern Time (US & Canada),5146408,arhealey,,2024-07-31 21:24:48 UTC,2024-10-04 10:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232975281,https://inaturalist-open-data.s3.amazonaws.com/photos/429453392/medium.jpeg,,"",,1,0,false,2,"Wake Forest, NC 27587, USA",35.9798649703,-78.5097230226,5763,,,,5763,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232983322,c8f8d593-5e11-44e9-b356-2a335455e365,2024-07-31 18:12:22-04:00,2024-07-31,2024-07-31 22:12:22 UTC,Eastern Time (US & Canada),7821471,forgotteneuca,,2024-07-31 22:13:13 UTC,2024-10-04 10:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232983322,https://inaturalist-open-data.s3.amazonaws.com/photos/413994731/medium.jpeg,,"","",2,0,false,3,"Oakland Ave, Rock Hill, SC, US",34.9381984699,-81.0278048638,10,,,,10,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232983928,7e61f8f0-7ea1-4663-906c-98cf0ac3ffaf,2024-07-31 5:14:58 PM CDT,2024-07-31,2024-07-31 22:14:58 UTC,Central Time (US & Canada),1860699,petespeak,Peter Speak,2024-07-31 22:16:09 UTC,2024-10-04 10:52:22 UTC,research,,https://www.inaturalist.org/observations/232983928,https://static.inaturalist.org/photos/413995488/medium.jpeg,,"",,2,0,false,2,"Huntsville, AL 35801, USA",34.7196180863,-86.5584596246,11,,,,11,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232990391,2024821c-a43e-4bdc-a188-f3231889483d,2024-07-31 19:01:05,2024-07-31,2024-07-31 23:01:05 UTC,Eastern Time (US & Canada),7976599,greg39518,Greg Malloy,2024-07-31 23:02:04 UTC,2024-10-04 10:52:22 UTC,research,,https://www.inaturalist.org/observations/232990391,https://static.inaturalist.org/photos/414007883/medium.jpeg,,"",,3,0,false,2,"Cabarrus County, US-NC, US",35.31390654,-80.57877794,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
