id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
210856899,9b09262f-0460-43ba-8cee-fabca93cc6f6,2024-04-27 10:31:42-05:00,2024-04-27,2024-04-27 17:31:42 +0200,Central Time (US & Canada),3171178,mas101,,2024-04-28 16:53:05 +0200,2024-05-02 04:54:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210856899,https://inaturalist-open-data.s3.amazonaws.com/photos/372887010/medium.jpg,,"","",2,0,false,3,"I-635 S, Overland Park, KS, US",39.0375028333,-94.6718133333,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210878616,6c89bf36-b701-4aa5-9aaa-97f606267191,2024-04-28 11:25:01,2024-04-28,2024-04-28 17:25:01 +0200,Eastern Time (US & Canada),8070311,skthoman,,2024-04-28 17:25:23 +0200,2025-04-05 20:47:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210878616,https://inaturalist-open-data.s3.amazonaws.com/photos/372920237/medium.jpeg,,"",,1,0,false,2,"Hunt Valley, MD 21030, USA",39.49550391,-76.68890513,16,,,,16,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210879559,ac0b7727-e9ff-4dd6-bcdd-6b1e200b62b9,2024-04-28 11:24:24,2024-04-28,2024-04-28 17:24:24 +0200,Eastern Time (US & Canada),8070297,orbie,Orbie Shively,2024-04-28 17:26:45 +0200,2024-07-27 23:20:39 +0200,research,,https://www.inaturalist.org/observations/210879559,https://static.inaturalist.org/photos/372922132/medium.jpeg,,"",,1,0,false,2,"Hunt Valley, MD 21030, USA",39.49565394,-76.68907565,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210892954,e61a6e89-684e-42c3-8b5b-58bed15301d7,2024-04-27 13:33:44-04:00,2024-04-27,2024-04-27 19:33:44 +0200,Eastern Time (US & Canada),1304097,rangerharles,Harley Monteiro,2024-04-28 17:46:13 +0200,2024-04-28 18:25:26 +0200,research,,https://www.inaturalist.org/observations/210892954,https://static.inaturalist.org/photos/372943148/medium.jpg,,"","",1,0,false,3,"Boston Harbor Islands State Park, Weymouth, MA, US",42.2695166667,-70.9196916667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210905210,eaff8106-a917-43c3-a977-a9e5e8967ec2,2024-04-28 12:00:21-04:00,2024-04-28,2024-04-28 18:00:21 +0200,Eastern Time (US & Canada),5302271,chiplilley,,2024-04-28 18:03:40 +0200,2024-05-06 03:34:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210905210,https://inaturalist-open-data.s3.amazonaws.com/photos/372960885/medium.jpg,,"","",1,0,false,3,"McChain Rd, Finleyville, PA, US",40.2758916667,-79.99848,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210923824,e223cada-da55-4836-9bc4-8471e00c2635,2024-04-28 12:29:57-04:00,2024-04-28,2024-04-28 18:29:57 +0200,Eastern Time (US & Canada),1916056,bonniezac,,2024-04-28 18:30:39 +0200,2024-04-29 03:26:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210923824,https://inaturalist-open-data.s3.amazonaws.com/photos/372989076/medium.jpg,,"","",1,0,false,3,"Basswood Rd, Windsor, CT, US",41.8850580929,-72.6357731224,12,,,,12,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210924491,205c01fc-5f07-4c32-aa71-8d69a24469cc,2024-04-28 12:31:05,2024-04-28,2024-04-28 18:31:05 +0200,Eastern Time (US & Canada),274968,rayray,Ray Simpson,2024-04-28 18:31:30 +0200,2024-04-29 03:26:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210924491,https://inaturalist-open-data.s3.amazonaws.com/photos/372989848/medium.jpeg,,"",,1,0,false,2,"1110 Wintergreen Ave, New Haven, CT 06515, USA",41.34632156,-72.96852062,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210925206,e24a5a6c-3207-4d5f-87b5-69d139aa8389,2024-03-21 14:17:40,2024-03-21,2024-03-21 20:17:40 +0100,Central Time (US & Canada),3793752,prairiedawn,"",2024-04-28 18:32:36 +0200,2024-09-27 14:16:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210925206,https://inaturalist-open-data.s3.amazonaws.com/photos/372991040/medium.jpeg,,"",,1,0,false,2,"Urbana, IL, USA",40.0889472222,-88.1790583333,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210938944,6d76c354-efab-4163-abe0-e1b0112dd29a,Sun Apr 28 2024 10:15:44 GMT-0500 (CDT),2024-04-28,2024-04-28 17:15:44 +0200,Central Time (US & Canada),1132847,northcut1,Northcut,2024-04-28 18:52:11 +0200,2024-04-28 19:14:11 +0200,research,CC-BY,https://www.inaturalist.org/observations/210938944,https://inaturalist-open-data.s3.amazonaws.com/photos/373012405/medium.jpg,,"",,1,0,false,3,"Dallas College - Mountain View Campus, Dallas, TX, US",32.72937,-96.9020833333,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211005298,ccab10a9-dc93-45e2-95f7-43b2a4bd68d2,2024-04-28 13:29:21,2024-04-28,2024-04-28 20:29:21 +0200,Central Time (US & Canada),5647517,tara521,TLH,2024-04-28 20:29:52 +0200,2024-05-02 04:20:54 +0200,research,,https://www.inaturalist.org/observations/211005298,https://static.inaturalist.org/photos/373118823/medium.jpeg,,"",,2,0,false,2,"Villages Of White Rock Creek, Plano, TX 75024, USA",33.10214059,-96.78045471,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211007431,bac9de13-3dc7-4c76-8442-d2da416f92ee,2024-04-28 13:42:41,2024-04-28,2024-04-28 19:42:41 +0200,Eastern Time (US & Canada),1894269,mpenella,Matt Penella,2024-04-28 20:33:06 +0200,2024-05-04 13:56:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211007431,https://inaturalist-open-data.s3.amazonaws.com/photos/373122451/medium.jpeg,,"",Seeded from adjacent plantings,1,0,false,2,"Plymouth, MA 02360, USA",41.95000129,-70.71387666,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211007528,4d25954a-0d9d-4c5c-9630-92a05e48459c,2024-04-28 13:46:13,2024-04-28,2024-04-28 19:46:13 +0200,Eastern Time (US & Canada),1894269,mpenella,Matt Penella,2024-04-28 20:33:16 +0200,2024-05-04 13:56:07 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211007528,https://inaturalist-open-data.s3.amazonaws.com/photos/373122608/medium.jpeg,,"",The highway exchanges in this area are FILLED with this stuff. All the businesses in the area including Colony Place are planted heavily with Bradford Pear.,1,0,false,2,"Plymouth, MA 02360, USA",41.95626286,-70.71089069,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211007604,68be4fef-5377-49e8-811a-3c5e9cf08c4b,2024-04-28 14:22:28,2024-04-28,2024-04-28 20:22:28 +0200,Eastern Time (US & Canada),1894269,mpenella,Matt Penella,2024-04-28 20:33:24 +0200,2024-05-04 13:55:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211007604,https://inaturalist-open-data.s3.amazonaws.com/photos/373122761/medium.jpeg,,"","Roadside near Colony Place, covered in the invasive P. calleryana",1,0,false,2,"Plymouth, MA 02360, USA",41.96273415,-70.70864006,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211007661,d1330200-8f25-493c-9b85-ec67bba2393a,2024/04/28 10:37 AM,2024-04-28,2024-04-28 16:37:00 +0200,Eastern Time (US & Canada),1731209,bughaven,Anne Boyd,2024-04-28 20:33:29 +0200,2024-04-29 01:52:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211007661,https://inaturalist-open-data.s3.amazonaws.com/photos/373122676/medium.jpg,,"",,1,0,false,,"Washington Avenue Green, S Christopher Columbus Blvd, Philadelphia, PA 19147, USA",39.9324812,-75.1421325,189,,,,189,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211007718,fe2b2c7a-faa4-4366-9f96-411931f20f0c,2024-04-28 14:31:16,2024-04-28,2024-04-28 20:31:16 +0200,Eastern Time (US & Canada),1894269,mpenella,Matt Penella,2024-04-28 20:33:34 +0200,2024-05-04 13:55:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211007718,https://inaturalist-open-data.s3.amazonaws.com/photos/373122982/medium.jpeg,,"","Stormwater retention basin between Colony Place and highway exchange, filled with P. calleryana ",1,0,false,2,"Plymouth, MA 02360, USA",41.95599391,-70.71301611,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211009957,0329c325-94da-4e53-a3b1-179b8728af47,2024-04-28 14:36:40,2024-04-28,2024-04-28 20:36:40 +0200,Indiana (East),4386572,mvallian,,2024-04-28 20:37:01 +0200,2024-04-29 21:59:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211009957,https://inaturalist-open-data.s3.amazonaws.com/photos/373126398/medium.jpeg,,"",,1,0,false,2,"Bloomington, IN, USA",39.1576216,-86.5409268,24,,,,24,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211011001,79f7dc78-6c15-48dd-8838-2aeaa46052f3,2024-04-28 14:37:27,2024-04-28,2024-04-28 20:37:27 +0200,Eastern Time (US & Canada),1894269,mpenella,Matt Penella,2024-04-28 20:38:42 +0200,2024-05-04 13:54:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211011001,https://inaturalist-open-data.s3.amazonaws.com/photos/373128115/medium.jpeg,,"",P. calleryana spreading from plantings at the Cranberry Crescent commercial development ,1,0,false,2,"Plymouth, MA 02360, USA",41.94122195,-70.71408122,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211071975,3203c939-29d3-4806-b377-a25b622cfa42,2024-04-28 16:07:35-04:00,2024-04-28,2024-04-28 22:07:35 +0200,Eastern Time (US & Canada),5164935,ashleyc2399,,2024-04-28 22:08:40 +0200,2024-04-29 00:57:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211071975,https://inaturalist-open-data.s3.amazonaws.com/photos/373225499/medium.jpg,,"","",1,0,false,3,"Cross Rd, Haverhill, MA, US",42.7484465484,-71.1130233855,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211097795,3be94ab2-39a6-48db-bda2-5b73ff0dd29e,2024-04-28 15:44:56-05:00,2024-04-28,2024-04-28 22:44:56 +0200,Central Time (US & Canada),2358903,beckeycortines,Beckey Rutledge Cortines,2024-04-28 22:45:42 +0200,2024-05-05 19:31:42 +0200,research,,https://www.inaturalist.org/observations/211097795,https://static.inaturalist.org/photos/373266372/medium.jpg,,"","",1,0,false,3,"Carlisle Dr, Lake Dallas, TX, US",33.1144607035,-97.017149582,13,,,,13,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211101982,de606cbb-4a73-4636-89c8-c6ba409c5b3b,Sun Apr 28 2024 16:52:05 GMT -0400 (EDT),2024-04-28,2024-04-28 22:52:05 +0200,Eastern Time (US & Canada),3448542,megs085,,2024-04-28 22:52:17 +0200,2025-10-09 02:35:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211101982,https://inaturalist-open-data.s3.amazonaws.com/photos/373922617/medium.jpeg,,"",,1,0,false,333,Westerville,40.1430358887,-82.8703308105,35,,,,35,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211104322,42be124a-8e97-41bd-9fdf-3fa957182f16,2024-04-28 15:51:27,2024-04-28,2024-04-28 22:51:27 +0200,Central Time (US & Canada),4158295,jamey13,Jamey Douglass,2024-04-28 22:55:46 +0200,2025-01-24 14:28:28 +0100,research,,https://www.inaturalist.org/observations/211104322,https://static.inaturalist.org/photos/373277473/medium.jpeg,,"",,1,0,false,2,"Temple, TX, USA",31.11837451,-97.43174236,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211104935,6184ae2f-da96-4afa-bc1b-76684d0d8632,Sun Apr 28 2024 16:56:29 GMT -0400 (EDT),2024-04-28,2024-04-28 22:56:29 +0200,Eastern Time (US & Canada),7936717,breshon_jacobs,,2024-04-28 22:56:37 +0200,2024-06-14 14:50:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211104935,https://inaturalist-open-data.s3.amazonaws.com/photos/373278406/medium.jpeg,,"",,1,0,false,333,Bluffton,40.9049682617,-83.9066162109,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211128642,a18518df-166c-48fc-bd48-fc414b92cd4c,2024-04-28 15:33:10-05:00,2024-04-28,2024-04-28 22:33:10 +0200,Central Time (US & Canada),125525,dagmar,,2024-04-28 23:32:10 +0200,2024-05-02 19:04:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211128642,https://inaturalist-open-data.s3.amazonaws.com/photos/373315959/medium.jpg,,"","",1,0,false,3,"Wakefield Heights Park, Burleson, TX, US",32.5290123485,-97.3569318194,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211143735,9b1c7037-719c-416b-9c12-40447b25e8db,2024-04-28 16:54:49-05:00,2024-04-28,2024-04-28 23:54:49 +0200,Central Time (US & Canada),2358903,beckeycortines,Beckey Rutledge Cortines,2024-04-28 23:55:21 +0200,2024-04-29 00:09:25 +0200,research,,https://www.inaturalist.org/observations/211143735,https://static.inaturalist.org/photos/373340382/medium.jpg,,"","",1,0,false,3,"Carlisle Dr, Lake Dallas, TX, US",33.1142048324,-97.0174026648,17,,,,17,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211163415,9342a242-e61f-4217-8285-e3e8669b9b2f,2024-04-28 18:27:49-04:00,2024-04-28,2024-04-29 00:27:49 +0200,Indiana (East),843786,jessicah_naturalist,Jessica Helmbold,2024-04-29 00:28:12 +0200,2024-06-10 03:42:44 +0200,research,,https://www.inaturalist.org/observations/211163415,https://static.inaturalist.org/photos/373373514/medium.jpg,,"","",1,0,false,3,"E Stop 11 Rd, Indianapolis, IN, US",39.6513621603,-86.1529645231,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211175852,da9f783a-c3a9-49a4-96c0-62257586871c,2024-04-28 14:29:11-05:00,2024-04-28,2024-04-28 21:29:11 +0200,Central Time (US & Canada),2694681,autley,,2024-04-29 00:48:02 +0200,2024-04-29 02:22:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211175852,https://inaturalist-open-data.s3.amazonaws.com/photos/373394315/medium.jpg,,"","",1,0,false,3,"SH-564 Loop, Mineola, TX, US",32.637781726,-95.4848172396,357,,,,357,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211199782,55e22f52-2c76-4de1-a540-0074ba7b7633,2024-04-28 17:03:02,2024-04-28,2024-04-28 23:03:02 +0200,Eastern Time (US & Canada),93670,crazy4gsp,,2024-04-29 01:29:29 +0200,2024-07-27 23:25:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211199782,https://inaturalist-open-data.s3.amazonaws.com/photos/373434777/medium.jpeg,,"",,1,0,false,2,"Bel Air, MD 21014, USA",39.5381459722,-76.381876,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211202954,cd29276d-5a62-4a37-a0ad-6a8b686ce92a,2024-04-28 16:35:49-04:00,2024-04-28,2024-04-28 22:35:49 +0200,Eastern Time (US & Canada),540368,cmcadams,"",2024-04-29 01:34:56 +0200,2024-05-07 20:44:14 +0200,research,,https://www.inaturalist.org/observations/211202954,https://static.inaturalist.org/photos/373439790/medium.jpg,,"","",1,0,false,3,"Chatham County, US-NC, US",35.7250057161,-79.1895955336,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211214286,ee037130-7a5d-46ed-a9ee-0ba083c029e9,2024-04-28 17:40:20,2024-04-28,2024-04-28 23:40:20 +0200,Eastern Time (US & Canada),93670,crazy4gsp,,2024-04-29 01:55:07 +0200,2024-07-27 23:23:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211214286,https://inaturalist-open-data.s3.amazonaws.com/photos/373458442/medium.jpeg,,"",,1,0,false,2,"Bel Air, MD 21014, USA",39.53819,-76.383081,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211232187,d4b35f5a-613b-4827-8b22-16fe98c104b9,2024-03-10 17:59:34-05:00,2024-03-10,2024-03-10 23:59:34 +0100,Central Time (US & Canada),3710758,alliumaficionado,Ida,2024-04-29 02:27:45 +0200,2024-05-07 14:21:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211232187,https://inaturalist-open-data.s3.amazonaws.com/photos/373488118/medium.jpg,,"","",1,0,false,3,"Hoblitzelle Park, Plano, TX, US",33.0775721667,-96.7187883333,100,,,,100,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211254550,eb88a6ee-1218-4967-a895-dc13691fdefd,2024-04-28 20:07:54,2024-04-28,2024-04-29 03:07:54 +0200,Central Time (US & Canada),7824818,kubaid,,2024-04-29 03:08:14 +0200,2024-05-02 04:20:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211254550,https://inaturalist-open-data.s3.amazonaws.com/photos/373526110/medium.jpeg,,"",,2,0,false,2,"Richardson, TX 75081, USA",32.9365216667,-96.718625,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211286130,112e8256-6424-4771-a591-74a56b104daf,2024-04-28 15:14:43-05:00,2024-04-28,2024-04-28 22:14:43 +0200,Central Time (US & Canada),5466783,marshalz,Marshal Zabel,2024-04-29 04:03:33 +0200,2024-04-30 03:14:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211286130,https://inaturalist-open-data.s3.amazonaws.com/photos/373578386/medium.jpg,,"","",1,0,false,3,"S Lakeview Dr, Olathe, KS, US",38.8784213699,-94.9444251487,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211319672,aa4ba833-2269-42e3-b7a4-49726ba35f44,2024/04/28 5:28 PM,2024-04-28,2024-04-28 23:28:00 +0200,Eastern Time (US & Canada),3474268,bfinity,"",2024-04-29 05:03:15 +0200,2024-05-04 13:53:42 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/211319672,https://inaturalist-open-data.s3.amazonaws.com/photos/373630743/medium.jpeg,,"",,1,0,false,,"Jamaica Plain, Boston, MA, USA",42.3197679924,-71.1204380583,102,,,,102,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211371591,294135a9-0a9a-44e5-b15c-7f987f23d083,2024/04/27 9:26 AM,2024-04-27,2024-04-27 15:26:00 +0200,Indiana (East),1117406,evanaturalist,"",2024-04-29 07:09:57 +0200,2024-05-02 17:58:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211371591,https://inaturalist-open-data.s3.amazonaws.com/photos/373711323/medium.jpeg,,"",,1,0,false,,"Putnam County, IN, USA",39.6342384557,-86.8912986955,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211446067,16d13218-f009-49d2-bba4-6059cde57eb3,2024-04-28 16:54:14-04:00,2024-04-28,2024-04-28 22:54:14 +0200,Eastern Time (US & Canada),8058047,meitaf,,2024-04-29 11:19:52 +0200,2024-04-30 04:44:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211446067,https://inaturalist-open-data.s3.amazonaws.com/photos/373833672/medium.jpg,,"","",2,0,false,3,"E Tioga St, Philadelphia, PA, US",40.00249795,-75.1180145,10657,,,,10657,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211476152,607e64c3-f781-49ed-b8d6-2c2e0f2b6e4f,2024-04-28 08:17:21-04:00,2024-04-28,2024-04-28 14:17:21 +0200,Eastern Time (US & Canada),4111681,pam_b,,2024-04-29 12:51:17 +0200,2024-05-03 04:47:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211476152,https://inaturalist-open-data.s3.amazonaws.com/photos/373879098/medium.jpg,,"","",1,0,false,3,"Piscataway Park, Accokeek, MD, US",38.694095,-77.0693971667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211503267,55d9a204-be03-4047-8b44-c3e65a74f65a,2024/04/28 11:40 AM,2024-04-28,2024-04-28 18:40:00 +0200,Central Time (US & Canada),13118,tadamcochran,"",2024-04-29 14:05:04 +0200,2024-04-30 17:03:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211503267,https://static.inaturalist.org/photos/373915338/medium.jpeg,,"",,1,0,false,,"Thora Hart Park, 3510 W Green Oaks Blvd, Arlington, TX 76016, USA",32.6892778,-97.1923155,195,,,,195,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211514160,fb108383-0daa-4fce-9b1a-ea9079f85c0b,2024-04-29 08:18:29-04:00,2024-04-29,2024-04-29 14:18:29 +0200,Eastern Time (US & Canada),8014236,kvkimberly,,2024-04-29 14:28:33 +0200,2024-07-27 23:22:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211514160,https://inaturalist-open-data.s3.amazonaws.com/photos/373936955/medium.jpg,,"","",1,0,false,3,"Sunnybrook Rd, Phoenix, MD, US",39.5059262324,-76.5767529604,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211570270,26e1bd94-7c48-46a6-b8ce-2fd2fe348288,2024-04-29 10:09:13-04:00,2024-04-29,2024-04-29 16:09:13 +0200,Eastern Time (US & Canada),1191215,heatherhousman,"",2024-04-29 16:09:23 +0200,2024-04-30 17:31:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211570270,https://inaturalist-open-data.s3.amazonaws.com/photos/374020884/medium.jpg,,"","",1,0,false,3,"East-West Connector, Frankfort, KY, US",38.1860538772,-84.8414603162,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211571283,1b88f506-831f-4873-a15c-5de7f439b4d6,2024-04-29 10:10:10,2024-04-29,2024-04-29 16:10:10 +0200,America/Kentucky/Louisville,5428391,molbl247,Michael Oakley,2024-04-29 16:10:50 +0200,2024-04-29 16:27:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/211571283,https://inaturalist-open-data.s3.amazonaws.com/photos/374022314/medium.jpeg,,"",,1,0,false,2,"Iroquois Park, Louisville, KY, USA",38.16352382,-85.78680421,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
211578073,72b0cead-b5e9-48a6-ab39-870d5b21c840,2024-04-28 16:08:30-04:00,2024-04-28,2024-04-28 22:08:30 +0200,Eastern Time (US & Canada),6756685,germanic1,Germanic Goose,2024-04-29 16:20:42 +0200,2024-04-29 16:43:05 +0200,research,,https://www.inaturalist.org/observations/211578073,https://static.inaturalist.org/photos/374031853/medium.jpg,,"",Archie Thigpen’s Observation,1,0,false,3,"Simmons Street Ext, Guyton, GA, US",32.3387083333,-81.4038166667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
